['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Suriname', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 119', ' 119', ' 119', ' 120', ' 120', ' 121', ' 122', ' 123', ' 123', ' 123', ' 124', ' 125', ' 126', ' 130', ' 131', ' 132', ' 133', ' 138', ' 138', ' 139', ' 139', ' 139', ' 141', ' 141', ' 145', ' 146', ' 146', ' 146', ' 148', ' 148', ' 149', ' 149', ' 150', ' 152', ' 154', ' 154', ' 154', ' 154', ' 156', ' 156', ' 156', ' 158', ' 158', ' 160', ' 161', ' 162', ' 163', ' 164', ' 166', ' 166', ' 166', ' 166', ' 167', ' 167', ' 168', ' 168', ' 168', ' 168', ' 168', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 172', ' 173', ' 173', ' 173', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 177', ' 178', ' 178', ' 178', ' 178', ' 179', ' 182', ' 182', ' 184', ' 184', ' 185', ' 187', ' 187', ' 187', ' 187', ' 188', ' 189', ' 191', ' 193', ' 195', ' 198', ' 201', ' 201', ' 201', ' 201', ' 204', ' 204', ' 207', ' 207', ' 212', ' 212', ' 213', ' 214', ' 214', ' 215', ' 218', ' 220', ' 220', ' 221', ' 223', ' 224', ' 228', ' 230', ' 238', ' 239', ' 240', ' 243', ' 245', ' 249', ' 256', ' 261', ' 268', ' 275', ' 282', ' 288', ' 292', ' 302', ' 313', ' 316', ' 325', ' 332', ' 339', ' 350', ' 355', ' 363', ' 373', ' 384', ' 390', ' 393', ' 404', ' 412', ' 418', ' 427\n']
['Sweden', ' 7296', ' 7354', ' 7514', ' 7514', ' 7514', ' 7514', ' 7514', ' 7802', ' 7893', ' 7993', ' 7993', ' 7993', ' 7993', ' 7993', ' 8279', ' 8279', ' 8279', ' 8279', ' 8279', ' 8279', ' 8279', ' 8727', ' 8727', ' 8727', ' 8727', ' 8727', ' 8727', ' 8965', ' 8965', ' 9262', ' 9433', ' 9433', ' 9433', ' 9433', ' 9433', ' 9834', ' 10185', ' 10323', ' 10323', ' 10323', ' 10323', ' 10323', ' 10797', ' 10921', ' 11005', ' 11005', ' 11005', ' 11005', ' 11247', ' 11425', ' 11520', ' 11591', ' 11591', ' 11591', ' 11591', ' 11815', ' 11939', ' 12028', ' 12115', ' 12115', ' 12115', ' 12115', ' 12188', ' 12326', ' 12370', ' 12428', ' 12428', ' 12428', ' 12428', ' 12487', ' 12569', ' 12598', ' 12649', ' 12649', ' 12649', ' 12649', ' 12713', ' 12793', ' 12798', ' 12826', ' 12826', ' 12826', ' 12826', ' 12882', ' 12964', ' 12977', ' 13003', ' 13003', ' 13003', ' 13003', ' 13042', ' 13088', ' 13111', ' 13146', ' 13146', ' 13146', ' 13146', ' 13172', ' 13228', ' 13236', ' 13262', ' 13262', ' 13262', ' 13262', ' 13315', ' 13357', ' 13373', ' 13402', ' 13402', ' 13402', ' 13402', ' 13430', ' 13465', ' 13498', ' 13498', ' 13498', ' 13498', ' 13498', ' 13533', ' 13578', ' 13595', ' 13621', ' 13621', ' 13621', ' 13621', ' 13660', ' 13720', ' 13761', ' 13788', ' 13788', ' 13788', ' 13788', ' 13825', ' 13863', ' 13882', ' 13923', ' 13923', ' 13923', ' 13923', ' 13968', ' 14000', ' 14002', ' 14048', ' 14048', ' 14048', ' 14048', ' 14091', ' 14151', ' 14158', ' 14173', ' 14173', ' 14173', ' 14173', ' 14217', ' 14267', ' 14267', ' 14275', ' 14275', ' 14275', ' 14275', ' 14301', ' 14349', ' 14351', ' 14366', ' 14366', ' 14366', ' 14366', ' 14396', ' 14436', ' 14451', ' 14451', ' 14451', ' 14451', ' 14451', ' 14451', ' 14451', ' 14512', ' 14523', ' 14523', ' 14523', ' 14523', ' 14546', ' 14562', ' 14565', ' 14574', ' 14574', ' 14574', ' 14574', ' 14574', ' 14574\n']
['Switzerland', ' 5710', ' 5824', ' 5928', ' 5976', ' 5985', ' 6154', ' 6266', ' 6379', ' 6487', ' 6561', ' 6602', ' 6622', ' 6781', ' 6924', ' 7029', ' 7098', ' 7159', ' 7193', ' 7210', ' 7362', ' 7493', ' 7594', ' 7645', ' 7704', ' 7729', ' 7747', ' 7918', ' 8018', ' 8109', ' 8178', ' 8230', ' 8253', ' 8267', ' 8364', ' 8470', ' 8521', ' 8586', ' 8646', ' 8675', ' 8682', ' 8792', ' 8859', ' 8924', ' 8971', ' 9034', ' 9050', ' 9065', ' 9146', ' 9204', ' 9260', ' 9308', ' 9354', ' 9370', ' 9381', ' 9452', ' 9489', ' 9530', ' 9556', ' 9584', ' 9606', ' 9613', ' 9651', ' 9687', ' 9711', ' 9729', ' 9747', ' 9755', ' 9765', ' 9776', ' 9817', ' 9849', ' 9876', ' 9883', ' 9886', ' 9887', ' 9907', ' 9930', ' 9942', ' 9954', ' 9961', ' 9966', ' 9966', ' 9988', ' 10005', ' 10014', ' 10022', ' 10041', ' 10046', ' 10048', ' 10056', ' 10065', ' 10082', ' 10090', ' 10104', ' 10108', ' 10112', ' 10118', ' 10147', ' 10163', ' 10183', ' 10203', ' 10203', ' 10213', ' 10239', ' 10247', ' 10276', ' 10284', ' 10298', ' 10299', ' 10300', ' 10305', ' 10322', ' 10337', ' 10350', ' 10351', ' 10351', ' 10353', ' 10377', ' 10403', ' 10432', ' 10445', ' 10450', ' 10452', ' 10453', ' 10466', ' 10472', ' 10488', ' 10498', ' 10505', ' 10505', ' 10508', ' 10521', ' 10532', ' 10546', ' 10555', ' 10566', ' 10594', ' 10570', ' 10583', ' 10591', ' 10617', ' 10625', ' 10632', ' 10633', ' 10634', ' 10655', ' 10667', ' 10685', ' 10695', ' 10702', ' 10704', ' 10706', ' 10715', ' 10721', ' 10725', ' 10728', ' 10730', ' 10730', ' 10731', ' 10744', ' 10752', ' 10756', ' 10760', ' 10768', ' 10775', ' 10776', ' 10779', ' 10786', ' 10789', ' 10798', ' 10801', ' 10805', ' 10806', ' 10810', ' 10826', ' 10826', ' 10828', ' 10831', ' 10832', ' 10832', ' 10841', ' 10844', ' 10851', ' 10853', ' 10859', ' 10859', ' 10859', ' 10861', ' 10866', ' 10868\n']
['Syria', ' 465', ' 476', ' 491', ' 506', ' 518', ' 530', ' 543', ' 554', ' 571', ' 591', ' 601', ' 610', ' 621', ' 630', ' 641', ' 652', ' 660', ' 669', ' 678', ' 686', ' 696', ' 704', ' 711', ' 717', ' 723', ' 729', ' 734', ' 741', ' 747', ' 755', ' 763', ' 768', ' 774', ' 781', ' 790', ' 799', ' 809', ' 817', ' 824', ' 832', ' 841', ' 850', ' 858', ' 866', ' 873', ' 879', ' 885', ' 890', ' 895', ' 900', ' 906', ' 911', ' 916', ' 921', ' 926', ' 929', ' 933', ' 938', ' 943', ' 947', ' 952', ' 958', ' 961', ' 965', ' 968', ' 971', ' 975', ' 978', ' 981', ' 984', ' 987', ' 990', ' 994', ' 996', ' 998', ' 1001', ' 1004', ' 1008', ' 1014', ' 1018', ' 1023', ' 1027', ' 1032', ' 1039', ' 1045', ' 1050', ' 1054', ' 1058', ' 1063', ' 1068', ' 1074', ' 1079', ' 1085', ' 1090', ' 1094', ' 1099', ' 1104', ' 1110', ' 1120', ' 1130', ' 1141', ' 1153', ' 1163', ' 1175', ' 1183', ' 1195', ' 1206', ' 1216', ' 1227', ' 1239', ' 1247', ' 1254', ' 1265', ' 1274', ' 1288', ' 1299', ' 1313', ' 1323', ' 1332', ' 1342', ' 1352', ' 1360', ' 1368', ' 1378', ' 1385', ' 1392', ' 1402', ' 1414', ' 1423', ' 1437', ' 1446', ' 1456', ' 1468', ' 1483', ' 1496', ' 1510', ' 1526', ' 1537', ' 1548', ' 1559', ' 1572', ' 1583', ' 1592', ' 1598', ' 1603', ' 1610', ' 1617', ' 1625', ' 1631', ' 1639', ' 1648', ' 1657', ' 1664', ' 1670', ' 1676', ' 1682', ' 1688', ' 1693', ' 1698', ' 1705', ' 1710', ' 1714', ' 1720', ' 1724', ' 1729', ' 1734', ' 1740', ' 1745', ' 1750', ' 1754', ' 1758', ' 1763', ' 1766', ' 1770', ' 1774', ' 1778', ' 1782', ' 1787', ' 1790', ' 1793', ' 1796', ' 1799', ' 1801', ' 1804', ' 1806', ' 1808', ' 1810', ' 1815', ' 1821', ' 1826\n']
['Taiwan*', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 8', ' 8', ' 8', ' 8', ' 8', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 11', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 14', ' 14', ' 15', ' 15', ' 17', ' 23', ' 29', ' 35', ' 46', ' 59', ' 78', ' 99', ' 109', ' 124', ' 137', ' 149', ' 166', ' 187', ' 224', ' 260', ' 286', ' 308', ' 333', ' 361', ' 385', ' 411', ' 437', ' 452', ' 460', ' 478\n']
['Tajikistan', ' 88', ' 88', ' 88', ' 89', ' 88', ' 88', ' 88', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 89', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90\n']
['Tanzania', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21', ' 21\n']
['Thailand', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 61', ' 61', ' 61', ' 63', ' 64', ' 64', ' 65', ' 65', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 69', ' 70', ' 70', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 72', ' 73', ' 75', ' 75', ' 76', ' 76', ' 77', ' 77', ' 77', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 80', ' 80', ' 80', ' 82', ' 82', ' 82', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 84', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 86', ' 87', ' 87', ' 88', ' 89', ' 89', ' 90', ' 90', ' 90', ' 91', ' 92', ' 92', ' 92', ' 92', ' 93', ' 94', ' 94', ' 94', ' 94', ' 94', ' 94', ' 95', ' 95', ' 95', ' 95', ' 95', ' 95', ' 96', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 99', ' 101', ' 104', ' 108', ' 110', ' 117', ' 121', ' 129', ' 140', ' 148', ' 163', ' 178', ' 188', ' 203', ' 224', ' 245', ' 276', ' 303', ' 318', ' 336', ' 363', ' 382', ' 399', ' 421', ' 452', ' 486', ' 518', ' 548', ' 565', ' 589', ' 614', ' 649', ' 678', ' 703', ' 735', ' 759', ' 776', ' 806', ' 832', ' 873', ' 920', ' 954', ' 988', ' 1012', ' 1031', ' 1069', ' 1107', ' 1146', ' 1177', ' 1213', ' 1236', ' 1269', ' 1297', ' 1332', ' 1375', ' 1402', ' 1431', ' 1449', ' 1466', ' 1485', ' 1525\n']
['Timor-Leste', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 5', ' 5', ' 5', ' 8', ' 8', ' 8', ' 10', ' 10', ' 10', ' 11', ' 11', ' 11', ' 11', ' 13', ' 13', ' 13', ' 14', ' 15', ' 15', ' 16', ' 16', ' 16', ' 16', ' 16', ' 16', ' 17', ' 17', ' 17', ' 17', ' 17', ' 18', ' 18', ' 18', ' 18', ' 18', ' 19', ' 19', ' 19\n']
['Togo', ' 65', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 69', ' 69', ' 70', ' 72', ' 72', ' 72', ' 72', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 74', ' 74', ' 74', ' 74', ' 74', ' 74', ' 75', ' 76', ' 76', ' 76', ' 76', ' 76', ' 77', ' 77', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 82', ' 82', ' 82', ' 83', ' 84', ' 85', ' 85', ' 85', ' 88', ' 88', ' 90', ' 92', ' 92', ' 92', ' 92', ' 93', ' 93', ' 93', ' 95', ' 96', ' 97', ' 98', ' 102', ' 102', ' 102', ' 104', ' 104', ' 105', ' 105', ' 107', ' 107', ' 107', ' 107', ' 107', ' 109', ' 109', ' 110', ' 110', ' 110', ' 112', ' 112', ' 113', ' 113', ' 115', ' 116', ' 116', ' 116', ' 116', ' 116', ' 117', ' 117', ' 119', ' 119', ' 119', ' 120', ' 121', ' 121', ' 121', ' 121', ' 121', ' 121', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 124', ' 124', ' 124', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 126', ' 126', ' 126', ' 126', ' 126', ' 126', ' 126', ' 127\n']
['Trinidad and Tobago', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 126', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 129', ' 130', ' 130', ' 131', ' 132', ' 132', ' 132', ' 133', ' 133', ' 133', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 134', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 136', ' 136', ' 136', ' 137', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 138', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 140', ' 141', ' 141', ' 141', ' 141', ' 142', ' 142', ' 142', ' 142', ' 142', ' 145', ' 145', ' 145', ' 145', ' 145', ' 145', ' 145', ' 145', ' 145', ' 145', ' 146', ' 146', ' 146', ' 148', ' 150', ' 150', ' 150', ' 153', ' 154', ' 157', ' 157', ' 157', ' 157', ' 157', ' 159', ' 159', ' 161', ' 163', ' 165', ' 169', ' 171', ' 174', ' 179', ' 185', ' 189', ' 191', ' 196', ' 203', ' 211', ' 215', ' 224', ' 235', ' 256', ' 265', ' 276', ' 285', ' 294', ' 317', ' 331', ' 341', ' 348', ' 365', ' 375', ' 390', ' 408', ' 425', ' 440', ' 458', ' 470', ' 479', ' 495', ' 507', ' 523', ' 537', ' 556', ' 564', ' 577', ' 589', ' 599', ' 616', ' 630', ' 644', ' 656', ' 670', ' 677', ' 686', ' 695\n']
['Tunisia', ' 3717', ' 3758', ' 3801', ' 3836', ' 3894', ' 3894', ' 3956', ' 3997', ' 4032', ' 4090', ' 4126', ' 4158', ' 4199', ' 4237', ' 4275', ' 4324', ' 4385', ' 4426', ' 4466', ' 4518', ' 4570', ' 4620', ' 4676', ' 4730', ' 4765', ' 4800', ' 4862', ' 4934', ' 5004', ' 5052', ' 5108', ' 5153', ' 5215', ' 5284', ' 5343', ' 5415', ' 5478', ' 5528', ' 5616', ' 5692', ' 5750', ' 5844', ' 5921', ' 5989', ' 6092', ' 6154', ' 6234', ' 6287', ' 6370', ' 6446', ' 6508', ' 6599', ' 6680', ' 6754', ' 6802', ' 6893', ' 6980', ' 7048', ' 7099', ' 7162', ' 7214', ' 7257', ' 7332', ' 7378', ' 7429', ' 7461', ' 7508', ' 7544', ' 7575', ' 7617', ' 7651', ' 7684', ' 7719', ' 7755', ' 7793', ' 7811', ' 7843', ' 7869', ' 7911', ' 7942', ' 7974', ' 8001', ' 8022', ' 8047', ' 8074', ' 8106', ' 8130', ' 8167', ' 8201', ' 8225', ' 8268', ' 8292', ' 8313', ' 8329', ' 8359', ' 8389', ' 8404', ' 8429', ' 8463', ' 8490', ' 8506', ' 8526', ' 8546', ' 8569', ' 8610', ' 8637', ' 8663', ' 8684', ' 8705', ' 8735', ' 8760', ' 8788', ' 8812', ' 8843', ' 8890', ' 8931', ' 8965', ' 8993', ' 9039', ' 9087', ' 9136', ' 9179', ' 9235', ' 9293', ' 9332', ' 9396', ' 9480', ' 9553', ' 9639', ' 9717', ' 9783', ' 9825', ' 9918', ' 9993', ' 10063', ' 10170', ' 10231', ' 10304', ' 10352', ' 10444', ' 10563', ' 10641', ' 10722', ' 10808', ' 10868', ' 10915', ' 11016', ' 11122', ' 11208', ' 11277', ' 11350', ' 11429', ' 11468', ' 11556', ' 11637', ' 11693', ' 11727', ' 11779', ' 11849', ' 11899', ' 11971', ' 12032', ' 12089', ' 12141', ' 12182', ' 12236', ' 12273', ' 12342', ' 12398', ' 12451', ' 12513', ' 12574', ' 12623', ' 12654', ' 12720', ' 12793', ' 12839', ' 12902', ' 12948', ' 12980', ' 13027', ' 13126', ' 13229', ' 13305', ' 13365', ' 13436', ' 13515', ' 13567', ' 13656', ' 13721\n']
